source,party_name,week_start_sunday,week_index_since_2020,total_spend_week,avg_spend_per_day_week,currency,class
meta,Nir Barkat - ניר ברקת,27/09/2020,39,2853.363377,407.6233396,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,04/10/2020,40,3030.175877,432.8822682,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,11/10/2020,41,2880.809211,411.5441729,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,18/10/2020,42,7047.267544,1006.752506,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,25/10/2020,43,214.8508772,30.69298246,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,01/11/2020,44,2280.192982,325.7418546,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,15/11/2020,46,1282.166667,183.1666667,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,22/11/2020,47,5610.491667,801.4988095,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,29/11/2020,48,4402.008333,628.8583333,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,06/12/2020,49,3846.833333,549.547619,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,13/12/2020,50,15431.16667,2204.452381,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,20/12/2020,51,1815.833333,259.4047619,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,27/12/2020,52,549.5,78.5,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,03/01/2021,53,1936.625,276.6607143,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,10/01/2021,54,2361.375,337.3392857,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,17/01/2021,55,5485.625,783.6607143,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,24/01/2021,56,2467.461207,352.4944581,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,31/01/2021,57,3017.12069,431.0172414,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,07/02/2021,58,4766.62069,680.9458128,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,14/02/2021,59,9848.12069,1406.874384,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,21/02/2021,60,6708.278997,958.325571,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,28/02/2021,61,3749.272727,535.6103896,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,07/03/2021,62,1399,199.8571429,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,14/03/2021,63,3515.633333,502.2333333,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,21/03/2021,64,3482.366667,497.4809524,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,28/03/2021,65,2249.5,321.3571429,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,04/04/2021,66,2199,314.1428571,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,11/04/2021,67,1749.5,249.9285714,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,18/04/2021,68,874.75,124.9642857,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,25/04/2021,69,874.75,124.9642857,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,02/05/2021,70,1249.5,178.5,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,09/05/2021,71,11201.50833,1600.215476,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,16/05/2021,72,12397.7,1771.1,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,23/05/2021,73,4044.591667,577.7988095,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,30/05/2021,74,6923.45,989.0642857,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,06/06/2021,75,5923.5,846.2142857,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,13/06/2021,76,11998.25,1714.035714,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,27/06/2021,78,6649.1,949.8714286,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,04/07/2021,79,2314.042857,330.577551,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,11/07/2021,80,18282.10714,2611.729592,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,18/07/2021,81,16483.94167,2354.84881,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,25/07/2021,82,15260.8692,2180.124172,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,01/08/2021,83,20650.50435,2950.07205,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,08/08/2021,84,14827.85713,2118.265304,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,15/08/2021,85,18496.44432,2642.349189,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,22/08/2021,86,21716.43889,3102.348413,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,29/08/2021,87,8195.694444,1170.813492,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,05/09/2021,88,9248.5,1321.214286,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,12/09/2021,89,4999,714.1428571,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,19/09/2021,90,39551.10119,5650.157313,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,26/09/2021,91,20253.77381,2893.396259,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,03/10/2021,92,7936.458333,1133.779762,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,10/10/2021,93,19059.59167,2722.79881,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,17/10/2021,94,13008.825,1858.403571,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,24/10/2021,95,3538.25,505.4642857,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,31/10/2021,96,2031,290.1428571,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,07/11/2021,97,2347.5,335.3571429,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,14/11/2021,98,366.3333333,52.33333333,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,21/11/2021,99,1182.166667,168.8809524,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,28/11/2021,100,333,47.57142857,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,05/12/2021,101,5895,842.1428571,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,12/12/2021,102,15902.5,2271.785714,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,19/12/2021,103,1147.5,163.9285714,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,26/12/2021,104,1448.5,206.9285714,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,02/01/2022,105,1747.833333,249.6904762,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,09/01/2022,106,749.1666667,107.0238095,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,16/01/2022,107,1593.479167,227.639881,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,23/01/2022,108,4903.520833,700.5029762,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,06/02/2022,110,1598,228.2857143,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,13/02/2022,111,1822.25,260.3214286,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,20/02/2022,112,1698,242.5714286,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,27/02/2022,113,3322.25,474.6071429,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,06/03/2022,114,3519.75,502.8214286,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,13/03/2022,115,2820.75,402.9642857,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,20/03/2022,116,4443.5,634.7857143,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,27/03/2022,117,1921.75,274.5357143,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,03/04/2022,118,822.25,117.4642857,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,10/04/2022,119,149,21.28571429,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,17/04/2022,120,349.5,49.92857143,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,24/04/2022,121,948.5,135.5,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,08/05/2022,123,449.5,64.21428571,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,22/05/2022,125,349.5,49.92857143,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,12/06/2022,128,2248.5,321.2142857,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,19/06/2022,129,41.63888889,5.948412698,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,26/06/2022,130,3538.972222,505.5674603,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,03/07/2022,131,990.4722222,141.4960317,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,10/07/2022,132,2919.916667,417.1309524,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,17/07/2022,133,2397,342.4285714,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,24/07/2022,134,4961,708.7142857,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,31/07/2022,135,16410.42857,2344.346939,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,07/08/2022,136,24305.57143,3472.22449,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,21/08/2022,138,549.5,78.5,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,11/09/2022,141,2897,413.8571429,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,18/09/2022,142,5794.2,827.7428571,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,25/09/2022,143,1497.8,213.9714286,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,09/10/2022,145,2746.5,392.3571429,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,16/10/2022,146,135.6428571,19.37755102,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,23/10/2022,147,1026.232143,146.6045918,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,30/10/2022,148,2734.125,390.5892857,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,06/11/2022,149,849.5,121.3571429,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,13/11/2022,150,549.5,78.5,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,25/12/2022,156,1378.458333,196.922619,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,01/01/2023,157,4616.541667,659.5059524,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,08/01/2023,158,449.7,64.24285714,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,15/01/2023,159,299.8,42.82857143,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,22/01/2023,160,1199,171.2857143,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,29/01/2023,161,948.5,135.5,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,05/02/2023,162,349.5,49.92857143,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,19/02/2023,164,1332.333333,190.3333333,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,26/02/2023,165,1315.166667,187.8809524,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,05/03/2023,166,599,85.57142857,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,02/04/2023,170,649.5,92.78571429,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,09/04/2023,171,149.5,21.35714286,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,16/04/2023,172,715.8333333,102.2619048,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,23/04/2023,173,1681.166667,240.1666667,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,30/04/2023,174,4573.958333,653.422619,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,07/05/2023,175,820.0416667,117.1488095,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,28/05/2023,178,899,128.4285714,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,11/06/2023,180,999,142.7142857,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,18/06/2023,181,549.5,78.5,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,25/06/2023,182,2209.625,315.6607143,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,02/07/2023,183,87.375,12.48214286,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,09/07/2023,184,1841.555556,263.0793651,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,16/07/2023,185,1619.777778,231.3968254,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,23/07/2023,186,83.16666667,11.88095238,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,06/08/2023,188,449.5,64.21428571,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,13/08/2023,189,112.375,16.05357143,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,20/08/2023,190,1985.625,283.6607143,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,17/09/2023,194,2726.125,389.4464286,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,24/09/2023,195,1019.375,145.625,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,15/10/2023,198,137.375,19.625,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,22/10/2023,199,2210.125,315.7321429,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,12/11/2023,202,549.5,78.5,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,19/11/2023,203,187.375,26.76785714,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,26/11/2023,204,1111.625,158.8035714,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,03/12/2023,205,549.5,78.5,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,31/12/2023,209,449.5,64.21428571,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,14/01/2024,211,999,142.7142857,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,18/02/2024,216,1099,157,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,25/02/2024,217,249.5,35.64285714,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,03/03/2024,218,799,114.1428571,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,17/03/2024,220,699,99.85714286,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,24/03/2024,221,137.375,19.625,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,31/03/2024,222,2098,299.7142857,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,07/04/2024,223,861.625,123.0892857,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,12/05/2024,228,466,66.57142857,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,19/05/2024,229,233,33.28571429,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,29/12/2024,261,359.6,51.37142857,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,05/01/2025,262,89.9,12.84285714,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,19/01/2025,264,91.58333333,13.08333333,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,26/01/2025,265,2855.916667,407.9880952,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,18/05/2025,281,548.5,78.35714286,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,25/05/2025,282,399,57,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,01/06/2025,283,349.5,49.92857143,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,08/06/2025,284,349.5,49.92857143,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,22/06/2025,286,2599,371.2857143,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,29/06/2025,287,71.92,10.27428571,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,06/07/2025,288,125.86,17.98,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,13/07/2025,289,125.86,17.98,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,20/07/2025,290,125.86,17.98,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,27/07/2025,291,349.5,49.92857143,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,03/08/2025,292,549.5,78.5,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,21/09/2025,299,2849.3,407.0428571,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,28/09/2025,300,1649.7,235.6714286,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,12/10/2025,302,449.5,64.21428571,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,19/10/2025,303,3524.35,503.4785714,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,26/10/2025,304,3773.65,539.0928571,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,09/11/2025,306,1448.5,206.9285714,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,16/11/2025,307,8733.996032,1247.713719,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,23/11/2025,308,6263.003968,894.7148526,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,07/12/2025,310,4957.416667,708.202381,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,14/12/2025,311,541.5833333,77.36904762,ILS,גוף/פרטי
meta,Rama Yarimi,15/11/2020,46,3111.34802,444.4782885,ILS,גוף/פרטי
meta,Rama Yarimi,22/11/2020,47,13753.40557,1964.772224,ILS,גוף/פרטי
meta,Rama Yarimi,29/11/2020,48,14519.33057,2074.190081,ILS,גוף/פרטי
meta,Rama Yarimi,06/12/2020,49,10656.79307,1522.39901,ILS,גוף/פרטי
meta,Rama Yarimi,13/12/2020,50,9502.193069,1357.456153,ILS,גוף/פרטי
meta,Rama Yarimi,20/12/2020,51,7693.593069,1099.084724,ILS,גוף/פרטי
meta,Rama Yarimi,27/12/2020,52,7623.693069,1089.09901,ILS,גוף/פרטי
meta,Rama Yarimi,03/01/2021,53,10794.19307,1542.027581,ILS,גוף/פרטי
meta,Rama Yarimi,10/01/2021,54,11085.39307,1583.627581,ILS,גוף/פרטי
meta,Rama Yarimi,17/01/2021,55,7883.493069,1126.213296,ILS,גוף/פרטי
meta,Rama Yarimi,24/01/2021,56,7623.693069,1089.09901,ILS,גוף/פרטי
meta,Rama Yarimi,31/01/2021,57,7623.693069,1089.09901,ILS,גוף/פרטי
meta,Rama Yarimi,07/02/2021,58,9592.943069,1370.420438,ILS,גוף/פרטי
meta,Rama Yarimi,14/02/2021,59,8247.443069,1178.206153,ILS,גוף/פרטי
meta,Rama Yarimi,21/02/2021,60,10627.60974,1518.229962,ILS,גוף/פרטי
meta,Rama Yarimi,28/02/2021,61,2076.982343,296.7117633,ILS,גוף/פרטי
meta,Rama Yarimi,07/03/2021,62,2540.366667,362.9095238,ILS,גוף/פרטי
meta,Rama Yarimi,14/03/2021,63,2404.633333,343.5190476,ILS,גוף/פרטי
meta,Rama Yarimi,21/03/2021,64,1682.385714,240.3408163,ILS,גוף/פרטי
meta,Rama Yarimi,28/03/2021,65,202.3142857,28.90204082,ILS,גוף/פרטי
meta,Rama Yarimi,04/04/2021,66,10798.52083,1542.645833,ILS,גוף/פרטי
meta,Rama Yarimi,11/04/2021,67,6687.979167,955.4255952,ILS,גוף/פרטי
meta,Rama Yarimi,18/04/2021,68,720.2142857,102.8877551,ILS,גוף/פרטי
meta,Rama Yarimi,25/04/2021,69,1357.857143,193.9795918,ILS,גוף/פרטי
meta,Rama Yarimi,02/05/2021,70,166.4285714,23.7755102,ILS,גוף/פרטי
meta,Rama Yarimi,09/05/2021,71,498,71.14285714,ILS,גוף/פרטי
meta,Rama Yarimi,23/05/2021,73,448.1666667,64.02380952,ILS,גוף/פרטי
meta,Rama Yarimi,30/05/2021,74,99.33333333,14.19047619,ILS,גוף/פרטי
meta,Rama Yarimi,13/06/2021,76,49.5,7.071428571,ILS,גוף/פרטי
meta,Rama Yarimi,20/06/2021,77,299,42.71428571,ILS,גוף/פרטי
meta,Rama Yarimi,27/06/2021,78,2217.368881,316.766983,ILS,גוף/פרטי
meta,Rama Yarimi,04/07/2021,79,1858.860723,265.5515318,ILS,גוף/פרטי
meta,Rama Yarimi,11/07/2021,80,1480.020396,211.4314852,ILS,גוף/פרטי
meta,Rama Yarimi,18/07/2021,81,3389.435961,484.2051372,ILS,גוף/פרטי
meta,Rama Yarimi,25/07/2021,82,1249.900246,178.557178,ILS,גוף/פרטי
meta,Rama Yarimi,01/08/2021,83,1908.857281,272.6938973,ILS,גוף/פרטי
meta,Rama Yarimi,08/08/2021,84,3168.021603,452.5745147,ILS,גוף/פרטי
meta,Rama Yarimi,15/08/2021,85,2317.684657,331.0978081,ILS,גוף/פרטי
meta,Rama Yarimi,22/08/2021,86,1375.050253,196.4357504,ILS,גוף/פרטי
meta,Rama Yarimi,29/08/2021,87,4631.4829,661.6404143,ILS,גוף/פרטי
meta,Rama Yarimi,05/09/2021,88,2738.561985,391.2231407,ILS,גוף/פרטי
meta,Rama Yarimi,12/09/2021,89,2766.282627,395.1832324,ILS,גוף/פרטי
meta,Rama Yarimi,19/09/2021,90,2058.039264,294.0056092,ILS,גוף/פרטי
meta,Rama Yarimi,26/09/2021,91,860.7457237,122.9636748,ILS,גוף/פרטי
meta,Rama Yarimi,03/10/2021,92,977.6875,139.6696429,ILS,גוף/פרטי
meta,Rama Yarimi,10/10/2021,93,1382.237825,197.4625464,ILS,גוף/פרטי
meta,Rama Yarimi,17/10/2021,94,1705.714448,243.6734926,ILS,גוף/פרטי
meta,Rama Yarimi,24/10/2021,95,248.5477273,35.50681818,ILS,גוף/פרטי
meta,Rama Yarimi,14/11/2021,98,447.5,63.92857143,ILS,גוף/פרטי
meta,Rama Yarimi,12/12/2021,102,438.8,62.68571429,ILS,גוף/פרטי
meta,Rama Yarimi,19/12/2021,103,1272.989336,181.8556194,ILS,גוף/פרטי
meta,Rama Yarimi,26/12/2021,104,1580.995463,225.8564947,ILS,גוף/פרטי
meta,Rama Yarimi,02/01/2022,105,2314.048535,330.5783621,ILS,גוף/פרטי
meta,Rama Yarimi,09/01/2022,106,1680.166667,240.0238095,ILS,גוף/פרטי
meta,Rama Yarimi,16/01/2022,107,12908.38096,1844.054423,ILS,גוף/פרטי
meta,Rama Yarimi,23/01/2022,108,17139.96335,2448.566192,ILS,גוף/פרטי
meta,Rama Yarimi,30/01/2022,109,15866.32556,2266.617936,ILS,גוף/פרטי
meta,Rama Yarimi,06/02/2022,110,5734.216215,819.1737449,ILS,גוף/פרטי
meta,Rama Yarimi,13/02/2022,111,6080.999548,868.7142211,ILS,גוף/פרטי
meta,Rama Yarimi,20/02/2022,112,5175.910262,739.4157517,ILS,גוף/פרטי
meta,Rama Yarimi,27/02/2022,113,7272.074508,1038.867787,ILS,גוף/פרטי
meta,Rama Yarimi,06/03/2022,114,11121.55444,1588.793492,ILS,גוף/פרטי
meta,Rama Yarimi,13/03/2022,115,12601.16587,1800.166552,ILS,גוף/פרטי
meta,Rama Yarimi,20/03/2022,116,12285.20565,1755.029379,ILS,גוף/פרטי
meta,Rama Yarimi,27/03/2022,117,12975.85547,1853.693639,ILS,גוף/פרטי
meta,Rama Yarimi,03/04/2022,118,13577.623,1939.660429,ILS,גוף/פרטי
meta,Rama Yarimi,10/04/2022,119,12405.36362,1772.194803,ILS,גוף/פרטי
meta,Rama Yarimi,17/04/2022,120,10346.31106,1478.044437,ILS,גוף/פרטי
meta,Rama Yarimi,24/04/2022,121,13391.27963,1913.039947,ILS,גוף/פרטי
meta,Rama Yarimi,01/05/2022,122,11941.88565,1705.983664,ILS,גוף/פרטי
meta,Rama Yarimi,08/05/2022,123,8209.425354,1172.775051,ILS,גוף/פרטי
