source,party_name,week_start_sunday,week_index_since_2020,total_spend_week,avg_spend_per_day_week,currency,class
meta,Nir Barkat - ניר ברקת,04/10/2020,40,3030.175877192982,432.88,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,11/10/2020,41,2880.809210526316,411.54,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,18/10/2020,42,7047.26754385965,1006.75,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,25/10/2020,43,214.85087719298244,30.69,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,01/11/2020,44,2280.1929824561403,325.74,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,15/11/2020,46,1282.1666666666663,183.17,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,22/11/2020,47,5610.491666666666,801.5,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,29/11/2020,48,4402.008333333333,628.86,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,06/12/2020,49,3846.8333333333335,549.55,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,13/12/2020,50,15431.166666666668,2204.45,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,20/12/2020,51,1815.8333333333333,259.4,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,27/12/2020,52,549.5,78.5,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,03/01/2021,53,1936.625,276.66,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,10/01/2021,54,2361.375,337.34,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,17/01/2021,55,5485.625,783.66,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,24/01/2021,56,2467.4612068965516,352.49,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,31/01/2021,57,3017.120689655173,431.02,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,07/02/2021,58,4766.620689655172,680.95,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,14/02/2021,59,9848.120689655172,1406.87,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,21/02/2021,60,6708.278996865203,958.33,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,28/02/2021,61,3749.272727272727,535.61,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,07/03/2021,62,1399.0,199.86,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,14/03/2021,63,3515.633333333333,502.23,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,21/03/2021,64,3482.3666666666663,497.48,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,28/03/2021,65,2249.5,321.36,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,04/04/2021,66,2199.0,314.14,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,11/04/2021,67,1749.5,249.93,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,18/04/2021,68,874.75,124.96,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,25/04/2021,69,874.75,124.96,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,02/05/2021,70,1249.5,178.5,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,09/05/2021,71,11201.508333333331,1600.22,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,16/05/2021,72,12397.7,1771.1,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,23/05/2021,73,4044.5916666666662,577.8,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,30/05/2021,74,6923.45,989.06,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,06/06/2021,75,5923.5,846.21,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,13/06/2021,76,11998.25,1714.04,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,27/06/2021,78,6649.1,949.87,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,04/07/2021,79,2314.0428571428574,330.58,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,11/07/2021,80,18282.10714285714,2611.73,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,18/07/2021,81,16483.941666666666,2354.85,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,25/07/2021,82,15260.86920289855,2180.12,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,01/08/2021,83,20650.50434782609,2950.07,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,08/08/2021,84,14827.857125603869,2118.27,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,15/08/2021,85,18496.444323671494,2642.35,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,22/08/2021,86,21716.43888888889,3102.35,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,29/08/2021,87,8195.694444444445,1170.81,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,05/09/2021,88,9248.5,1321.21,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,12/09/2021,89,4999.0,714.14,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,19/09/2021,90,39551.10119047619,5650.16,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,26/09/2021,91,20253.773809523813,2893.4,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,03/10/2021,92,7936.458333333333,1133.78,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,10/10/2021,93,19059.591666666667,2722.8,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,17/10/2021,94,13008.825,1858.4,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,24/10/2021,95,3538.25,505.46,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,31/10/2021,96,2031.0,290.14,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,07/11/2021,97,2347.5,335.36,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,14/11/2021,98,366.3333333333333,52.33,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,21/11/2021,99,1182.1666666666667,168.88,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,28/11/2021,100,333.0,47.57,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,05/12/2021,101,5895.0,842.14,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,12/12/2021,102,15902.5,2271.79,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,19/12/2021,103,1147.5,163.93,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,26/12/2021,104,1448.5,206.93,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,02/01/2022,105,1747.8333333333337,249.69,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,09/01/2022,106,749.1666666666667,107.02,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,16/01/2022,107,1593.4791666666667,227.64,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,23/01/2022,108,4903.520833333334,700.5,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,06/02/2022,110,1598.0,228.29,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,13/02/2022,111,1822.25,260.32,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,20/02/2022,112,1698.0,242.57,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,27/02/2022,113,3322.25,474.61,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,06/03/2022,114,3519.75,502.82,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,13/03/2022,115,2820.75,402.96,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,20/03/2022,116,4443.5,634.79,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,27/03/2022,117,1921.75,274.54,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,03/04/2022,118,822.25,117.46,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,10/04/2022,119,149.0,21.29,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,17/04/2022,120,349.5,49.93,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,24/04/2022,121,948.5,135.5,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,08/05/2022,123,449.5,64.21,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,22/05/2022,125,349.5,49.93,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,12/06/2022,128,2248.5,321.21,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,19/06/2022,129,41.638888888888886,5.95,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,26/06/2022,130,3538.972222222222,505.57,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,03/07/2022,131,990.4722222222222,141.5,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,10/07/2022,132,2919.9166666666665,417.13,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,17/07/2022,133,2397.0,342.43,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,24/07/2022,134,4961.0,708.71,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,31/07/2022,135,16410.428571428572,2344.35,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,07/08/2022,136,24305.571428571428,3472.22,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,21/08/2022,138,549.5,78.5,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,11/09/2022,141,2897.0,413.86,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,18/09/2022,142,5794.2,827.74,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,25/09/2022,143,1497.8,213.97,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,09/10/2022,145,2746.5,392.36,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,16/10/2022,146,135.64285714285714,19.38,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,23/10/2022,147,1026.232142857143,146.6,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,30/10/2022,148,2734.125,390.59,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,06/11/2022,149,849.5,121.36,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,13/11/2022,150,549.5,78.5,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,25/12/2022,156,1378.4583333333333,196.92,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,01/01/2023,157,4616.541666666666,659.51,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,08/01/2023,158,449.7000000000001,64.24,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,15/01/2023,159,299.8,42.83,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,22/01/2023,160,1199.0,171.29,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,29/01/2023,161,948.5,135.5,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,05/02/2023,162,349.5,49.93,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,19/02/2023,164,1332.3333333333337,190.33,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,26/02/2023,165,1315.1666666666667,187.88,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,05/03/2023,166,599.0,85.57,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,02/04/2023,170,649.5,92.79,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,09/04/2023,171,149.5,21.36,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,16/04/2023,172,715.8333333333334,102.26,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,23/04/2023,173,1681.1666666666667,240.17,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,30/04/2023,174,4573.958333333334,653.42,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,07/05/2023,175,820.0416666666666,117.15,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,28/05/2023,178,899.0,128.43,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,11/06/2023,180,999.0,142.71,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,18/06/2023,181,549.5,78.5,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,25/06/2023,182,2209.625,315.66,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,02/07/2023,183,87.375,12.48,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,09/07/2023,184,1841.5555555555557,263.08,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,16/07/2023,185,1619.7777777777778,231.4,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,23/07/2023,186,83.16666666666667,11.88,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,06/08/2023,188,449.5,64.21,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,13/08/2023,189,112.375,16.05,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,20/08/2023,190,1985.625,283.66,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,17/09/2023,194,2726.125,389.45,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,24/09/2023,195,1019.375,145.62,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,15/10/2023,198,137.375,19.62,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,22/10/2023,199,2210.125,315.73,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,12/11/2023,202,549.5,78.5,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,19/11/2023,203,187.375,26.77,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,26/11/2023,204,1111.625,158.8,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,03/12/2023,205,549.5,78.5,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,31/12/2023,209,449.5,64.21,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,14/01/2024,211,999.0,142.71,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,18/02/2024,216,1099.0,157.0,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,25/02/2024,217,249.5,35.64,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,03/03/2024,218,799.0,114.14,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,17/03/2024,220,699.0,99.86,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,24/03/2024,221,137.375,19.62,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,31/03/2024,222,2098.0,299.71,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,07/04/2024,223,861.625,123.09,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,12/05/2024,228,466.0,66.57,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,19/05/2024,229,233.0,33.29,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,29/12/2024,261,359.6,51.37,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,05/01/2025,262,89.9,12.84,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,19/01/2025,264,91.58333333333331,13.08,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,26/01/2025,265,2855.9166666666665,407.99,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,18/05/2025,281,548.5,78.36,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,25/05/2025,282,399.0,57.0,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,01/06/2025,283,349.5,49.93,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,08/06/2025,284,349.5,49.93,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,22/06/2025,286,2599.0,371.29,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,29/06/2025,287,71.92,10.27,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,06/07/2025,288,125.86,17.98,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,13/07/2025,289,125.86,17.98,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,20/07/2025,290,125.86,17.98,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,27/07/2025,291,349.5,49.93,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,03/08/2025,292,549.5,78.5,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,21/09/2025,299,2849.3,407.04,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,28/09/2025,300,1649.6999999999998,235.67,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,12/10/2025,302,449.5,64.21,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,19/10/2025,303,3524.35,503.48,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,26/10/2025,304,3773.65,539.09,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,09/11/2025,306,1448.5,206.93,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,16/11/2025,307,8733.996031746032,1247.71,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,23/11/2025,308,6263.003968253968,894.71,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,07/12/2025,310,4957.416666666667,708.2,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,14/12/2025,311,541.5833333333334,77.37,ILS,גוף/פרטי
meta,Rama Yarimi,15/11/2020,46,3111.34801980198,444.48,ILS,גוף/פרטי
meta,Rama Yarimi,22/11/2020,47,13753.40556930693,1964.77,ILS,גוף/פרטי
meta,Rama Yarimi,29/11/2020,48,14519.33056930693,2074.19,ILS,גוף/פרטי
meta,Rama Yarimi,06/12/2020,49,10656.79306930693,1522.4,ILS,גוף/פרטי
meta,Rama Yarimi,13/12/2020,50,9502.19306930693,1357.46,ILS,גוף/פרטי
meta,Rama Yarimi,20/12/2020,51,7693.5930693069295,1099.08,ILS,גוף/פרטי
meta,Rama Yarimi,27/12/2020,52,7623.69306930693,1089.1,ILS,גוף/פרטי
meta,Rama Yarimi,03/01/2021,53,10794.19306930693,1542.03,ILS,גוף/פרטי
meta,Rama Yarimi,10/01/2021,54,11085.39306930693,1583.63,ILS,גוף/פרטי
meta,Rama Yarimi,17/01/2021,55,7883.49306930693,1126.21,ILS,גוף/פרטי
meta,Rama Yarimi,24/01/2021,56,7623.69306930693,1089.1,ILS,גוף/פרטי
meta,Rama Yarimi,31/01/2021,57,7623.69306930693,1089.1,ILS,גוף/פרטי
meta,Rama Yarimi,07/02/2021,58,9592.94306930693,1370.42,ILS,גוף/פרטי
meta,Rama Yarimi,14/02/2021,59,8247.44306930693,1178.21,ILS,גוף/פרטי
meta,Rama Yarimi,21/02/2021,60,10627.609735973598,1518.23,ILS,גוף/פרטי
meta,Rama Yarimi,28/02/2021,61,2076.9823432343237,296.71,ILS,גוף/פרטי
meta,Rama Yarimi,07/03/2021,62,2540.366666666667,362.91,ILS,גוף/פרטי
meta,Rama Yarimi,14/03/2021,63,2404.6333333333328,343.52,ILS,גוף/פרטי
meta,Rama Yarimi,21/03/2021,64,1682.3857142857146,240.34,ILS,גוף/פרטי
meta,Rama Yarimi,28/03/2021,65,202.31428571428572,28.9,ILS,גוף/פרטי
meta,Rama Yarimi,04/04/2021,66,10798.520833333334,1542.65,ILS,גוף/פרטי
meta,Rama Yarimi,11/04/2021,67,6687.979166666667,955.43,ILS,גוף/פרטי
meta,Rama Yarimi,18/04/2021,68,720.2142857142858,102.89,ILS,גוף/פרטי
meta,Rama Yarimi,25/04/2021,69,1357.857142857143,193.98,ILS,גוף/פרטי
meta,Rama Yarimi,02/05/2021,70,166.42857142857144,23.78,ILS,גוף/פרטי
meta,Rama Yarimi,09/05/2021,71,498.0,71.14,ILS,גוף/פרטי
meta,Rama Yarimi,23/05/2021,73,448.1666666666667,64.02,ILS,גוף/פרטי
meta,Rama Yarimi,30/05/2021,74,99.33333333333334,14.19,ILS,גוף/פרטי
meta,Rama Yarimi,13/06/2021,76,49.5,7.07,ILS,גוף/פרטי
meta,Rama Yarimi,20/06/2021,77,299.0,42.71,ILS,גוף/פרטי
meta,Rama Yarimi,27/06/2021,78,2217.3688811188813,316.77,ILS,גוף/פרטי
meta,Rama Yarimi,04/07/2021,79,1858.8607226107224,265.55,ILS,גוף/פרטי
meta,Rama Yarimi,11/07/2021,80,1480.020396270396,211.43,ILS,גוף/פרטי
meta,Rama Yarimi,18/07/2021,81,3389.4359605911327,484.21,ILS,גוף/פרטי
meta,Rama Yarimi,25/07/2021,82,1249.9002463054187,178.56,ILS,גוף/פרטי
meta,Rama Yarimi,01/08/2021,83,1908.8572809374532,272.69,ILS,גוף/פרטי
meta,Rama Yarimi,08/08/2021,84,3168.0216027267747,452.57,ILS,גוף/פרטי
meta,Rama Yarimi,15/08/2021,85,2317.6846569139675,331.1,ILS,גוף/פרטי
meta,Rama Yarimi,22/08/2021,86,1375.0502525252527,196.44,ILS,גוף/פרטי
meta,Rama Yarimi,29/08/2021,87,4631.4829004329,661.64,ILS,גוף/פרטי
meta,Rama Yarimi,05/09/2021,88,2738.561984981393,391.22,ILS,גוף/פרטי
meta,Rama Yarimi,12/09/2021,89,2766.282626547429,395.18,ILS,גוף/פרטי
meta,Rama Yarimi,19/09/2021,90,2058.039264354067,294.01,ILS,גוף/פרטי
meta,Rama Yarimi,26/09/2021,91,860.7457236842105,122.96,ILS,גוף/פרטי
meta,Rama Yarimi,03/10/2021,92,977.6875,139.67,ILS,גוף/פרטי
meta,Rama Yarimi,10/10/2021,93,1382.2378246753246,197.46,ILS,גוף/פרטי
meta,Rama Yarimi,17/10/2021,94,1705.7144480519478,243.67,ILS,גוף/פרטי
meta,Rama Yarimi,24/10/2021,95,248.5477272727273,35.51,ILS,גוף/פרטי
meta,Rama Yarimi,14/11/2021,98,447.5,63.93,ILS,גוף/פרטי
meta,Rama Yarimi,12/12/2021,102,438.7999999999999,62.69,ILS,גוף/פרטי
meta,Rama Yarimi,19/12/2021,103,1272.9893356643358,181.86,ILS,גוף/פרטי
meta,Rama Yarimi,26/12/2021,104,1580.995462870463,225.86,ILS,גוף/פרטי
meta,Rama Yarimi,02/01/2022,105,2314.0485347985345,330.58,ILS,גוף/פרטי
meta,Rama Yarimi,09/01/2022,106,1680.1666666666667,240.02,ILS,גוף/פרטי
meta,Rama Yarimi,16/01/2022,107,12908.380960881594,1844.05,ILS,גוף/פרטי
meta,Rama Yarimi,23/01/2022,108,17139.963345234235,2448.57,ILS,גוף/פרטי
meta,Rama Yarimi,30/01/2022,109,15866.32555524644,2266.62,ILS,גוף/פרטי
meta,Rama Yarimi,06/02/2022,110,5734.216214587101,819.17,ILS,גוף/פרטי
meta,Rama Yarimi,13/02/2022,111,6080.999547920434,868.71,ILS,גוף/פרטי
meta,Rama Yarimi,20/02/2022,112,5175.910262206148,739.42,ILS,גוף/פרטי
meta,Rama Yarimi,27/02/2022,113,7272.074508482471,1038.87,ILS,גוף/פרטי
meta,Rama Yarimi,06/03/2022,114,11121.55444061069,1588.79,ILS,גוף/פרטי
meta,Rama Yarimi,13/03/2022,115,12601.165867339549,1800.17,ILS,גוף/פרטי
meta,Rama Yarimi,20/03/2022,116,12285.20565294351,1755.03,ILS,גוף/פרטי
meta,Rama Yarimi,27/03/2022,117,12975.855469793323,1853.69,ILS,גוף/פרטי
meta,Rama Yarimi,03/04/2022,118,13577.623002260862,1939.66,ILS,גוף/פרטי
meta,Rama Yarimi,10/04/2022,119,12405.363621445598,1772.19,ILS,גוף/פרטי
meta,Rama Yarimi,17/04/2022,120,10346.311061260683,1478.04,ILS,גוף/פרטי
meta,Rama Yarimi,24/04/2022,121,13391.279628897348,1913.04,ILS,גוף/פרטי
meta,Rama Yarimi,01/05/2022,122,11941.885650133936,1705.98,ILS,גוף/פרטי
meta,Rama Yarimi,08/05/2022,123,8209.425353632192,1172.78,ILS,גוף/פרטי
meta,Rama Yarimi,15/05/2022,124,6207.363069663302,886.77,ILS,גוף/פרטי
meta,Rama Yarimi,22/05/2022,125,4055.4435209149487,579.35,ILS,גוף/פרטי
meta,Rama Yarimi,29/05/2022,126,4055.4435209149487,579.35,ILS,גוף/פרטי
meta,Rama Yarimi,05/06/2022,127,4055.4435209149487,579.35,ILS,גוף/פרטי
meta,Rama Yarimi,12/06/2022,128,4329.3101875816155,618.47,ILS,גוף/פרטי
meta,Rama Yarimi,19/06/2022,129,5193.474051787585,741.92,ILS,גוף/פרטי
meta,Rama Yarimi,26/06/2022,130,4346.8927348588995,620.98,ILS,גוף/פרטי
meta,Rama Yarimi,03/07/2022,131,4039.6784491446138,577.1,ILS,גוף/פרטי
meta,Rama Yarimi,10/07/2022,132,3565.725817565666,509.39,ILS,גוף/פרטי
meta,Rama Yarimi,17/07/2022,133,3608.2389754604033,515.46,ILS,גוף/פרטי
meta,Rama Yarimi,24/07/2022,134,3747.038975460403,535.29,ILS,גוף/פרטי
