source,party_name,week_start_sunday,week_index_since_2020,total_spend_week,avg_spend_per_day_week,currency,class
meta,Nir Barkat - ניר ברקת,10/05/2020,19,2468.6964285714284,352.6709183673469,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,17/05/2020,20,3510.125,501.44642857142856,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,24/05/2020,21,474.75,67.82142857142857,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,31/05/2020,22,965.3333333333333,137.9047619047619,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,07/06/2020,23,931.6666666666666,133.0952380952381,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,14/06/2020,24,748.5,106.92857142857143,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,21/06/2020,25,1546.1538461538462,220.87912087912088,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,28/06/2020,26,3135.698717948718,447.9569597069597,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,05/07/2020,27,3513.147435897436,501.87820512820514,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,19/07/2020,29,3548.5,506.92857142857144,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,26/07/2020,30,932,133.14285714285714,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,02/08/2020,31,116.5,16.642857142857142,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,09/08/2020,32,833,119,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,16/08/2020,33,1053.625,150.51785714285714,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,23/08/2020,34,6627.208333333334,946.7440476190477,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,30/08/2020,35,3780.7666666666664,540.1095238095238,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,06/09/2020,36,2788.1592105263157,398.30845864661654,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,13/09/2020,37,5388.092544,769.7275062656643,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,20/09/2020,38,3557.488377192982,508.2126253132832,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,27/09/2020,39,2853.363377192982,407.62333959899746,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,04/10/2020,40,3030.175877192982,432.8822682,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,11/10/2020,41,2880.809210526316,411.5441729323308,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,18/10/2020,42,7047.267544,1006.7525062656642,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,25/10/2020,43,214.85087719298244,30.69298245614035,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,01/11/2020,44,2280.1929824561403,325.7418546365915,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,15/11/2020,46,1282.1666666666665,183.16666666666666,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,22/11/2020,47,5610.491666666666,801.4988095238094,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,29/11/2020,48,4402.008333333333,628.8583333333333,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,06/12/2020,49,3846.8333333333335,549.547619,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,13/12/2020,50,15431.166666666668,2204.452380952381,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,20/12/2020,51,1815.8333333333333,259.40476190476187,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,27/12/2020,52,549.5,78.5,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,03/01/2021,53,1936.625,276.6607142857143,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,10/01/2021,54,2361.375,337.3392857142857,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,17/01/2021,55,5485.625,783.6607142857143,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,24/01/2021,56,2467.4612068965516,352.4944581280788,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,31/01/2021,57,3017.1206896551726,431.01724137931035,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,07/02/2021,58,4766.620689655172,680.9458128078817,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,14/02/2021,59,9848.120689655172,1406.8743842364531,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,21/02/2021,60,6708.278996865203,958.3255709807434,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,28/02/2021,61,3749.272727272727,535.6103896103896,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,07/03/2021,62,1399,199.85714285714286,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,14/03/2021,63,3515.633333333333,502.2333333333333,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,21/03/2021,64,3482.3666666666663,497.4809523809523,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,28/03/2021,65,2249.5,321.35714285714283,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,04/04/2021,66,2199,314.14285714285717,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,11/04/2021,67,1749.5,249.92857142857142,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,18/04/2021,68,874.75,124.96428571428571,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,25/04/2021,69,874.75,124.96428571428571,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,02/05/2021,70,1249.5,178.5,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,09/05/2021,71,11201.508333333333,1600.2154761904762,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,16/05/2021,72,12397.699999999999,1771.1,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,23/05/2021,73,4044.5916666666667,577.7988095238095,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,30/05/2021,74,6923.45,989.0642857142857,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,06/06/2021,75,5923.5,846.2142857142857,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,13/06/2021,76,11998.25,1714.0357142857142,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,27/06/2021,78,6649.1,949.8714285714286,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,04/07/2021,79,2314.0428571428574,330.5775510204082,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,11/07/2021,80,18282.10714285714,2611.7295918367345,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,18/07/2021,81,16483.941666666666,2354.8488095238095,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,25/07/2021,82,15260.86920289855,2180.124172,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,01/08/2021,83,20650.50434782609,2950.0720496894414,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,08/08/2021,84,14827.857125603867,2118.2653036576953,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,15/08/2021,85,18496.444323671498,2642.349189095928,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,22/08/2021,86,21716.438888888886,3102.348412698412,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,29/08/2021,87,8195.694444444445,1170.8134920634923,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,05/09/2021,88,9248.5,1321.2142857142858,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,12/09/2021,89,4999,714.1428571428571,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,19/09/2021,90,39551.10119047619,5650.157313,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,26/09/2021,91,20253.773809523813,2893.396258503402,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,03/10/2021,92,7936.458333333333,1133.779761904762,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,10/10/2021,93,19059.591666666667,2722.7988095238097,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,17/10/2021,94,13008.825,1858.4035714285715,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,24/10/2021,95,3538.25,505.4642857142857,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,31/10/2021,96,2031,290.14285714285717,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,07/11/2021,97,2347.5,335.35714285714283,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,14/11/2021,98,366.3333333333333,52.33333333333333,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,21/11/2021,99,1182.1666666666667,168.88095238095238,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,28/11/2021,100,333,47.57142857142857,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,05/12/2021,101,5895,842.1428571428571,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,12/12/2021,102,15902.5,2271.785714285714,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,19/12/2021,103,1147.5,163.92857142857142,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,26/12/2021,104,1448.5,206.92857142857142,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,02/01/2022,105,1747.8333333333335,249.6904761904762,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,09/01/2022,106,749.1666666666667,107.02380952380953,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,16/01/2022,107,1593.4791666666667,227.63988095238096,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,23/01/2022,108,4903.520833333334,700.5029761904763,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,06/02/2022,110,1598,228.28571428571428,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,13/02/2022,111,1822.25,260.32142857142856,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,20/02/2022,112,1698,242.57142857142858,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,27/02/2022,113,3322.25,474.60714285714283,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,06/03/2022,114,3519.75,502.82142857142856,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,13/03/2022,115,2820.75,402.9642857142857,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,20/03/2022,116,4443.5,634.7857142857143,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,27/03/2022,117,1921.75,274.5357142857143,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,03/04/2022,118,822.25,117.46428571428571,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,10/04/2022,119,149,21.285714285714285,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,17/04/2022,120,349.5,49.92857142857143,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,24/04/2022,121,948.5,135.5,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,08/05/2022,123,449.5,64.21428571428571,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,22/05/2022,125,349.5,49.92857142857143,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,12/06/2022,128,2248.5,321.2142857142857,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,19/06/2022,129,41.638888888888886,5.948412698412698,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,26/06/2022,130,3538.972222222222,505.5674603174603,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,03/07/2022,131,990.4722222222222,141.49603174603175,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,10/07/2022,132,2919.9166666666665,417.13095238095235,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,17/07/2022,133,2397,342.42857142857144,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,24/07/2022,134,4961,708.7142857142857,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,31/07/2022,135,16410.428571428572,2344.3469387755104,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,07/08/2022,136,24305.571428571428,3472.224489795918,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,21/08/2022,138,549.5,78.5,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,11/09/2022,141,2897,413.85714285714283,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,18/09/2022,142,5794.2,827.7428571428571,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,25/09/2022,143,1497.8,213.97142857142856,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,09/10/2022,145,2746.5,392.35714285714283,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,16/10/2022,146,135.64285714285714,19.377551020408163,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,23/10/2022,147,1026.232142857143,146.6045918367347,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,30/10/2022,148,2734.125,390.5892857142857,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,06/11/2022,149,849.5,121.35714285714286,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,13/11/2022,150,549.5,78.5,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,25/12/2022,156,1378.4583333333333,196.92261904761904,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,01/01/2023,157,4616.541666666666,659.5059523809523,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,08/01/2023,158,449.70000000000005,64.24285714285715,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,15/01/2023,159,299.8,42.82857142857143,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,22/01/2023,160,1199,171.28571428571428,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,29/01/2023,161,948.5,135.5,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,05/02/2023,162,349.5,49.92857142857143,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,19/02/2023,164,1332.3333333333335,190.33333333333334,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,26/02/2023,165,1315.1666666666667,187.88095238095238,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,05/03/2023,166,599,85.57142857142857,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,02/04/2023,170,649.5,92.78571428571429,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,09/04/2023,171,149.5,21.357142857142858,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,16/04/2023,172,715.8333333333334,102.26190476190477,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,23/04/2023,173,1681.1666666666667,240.16666666666669,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,30/04/2023,174,4573.958333333334,653.4226190476192,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,07/05/2023,175,820.0416666666666,117.14880952380952,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,28/05/2023,178,899,128.42857142857142,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,11/06/2023,180,999,142.71428571428572,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,18/06/2023,181,549.5,78.5,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,25/06/2023,182,2209.625,315.6607142857143,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,02/07/2023,183,87.375,12.482142857142858,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,09/07/2023,184,1841.5555555555557,263.0793650793651,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,16/07/2023,185,1619.7777777777778,231.3968253968254,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,23/07/2023,186,83.16666666666667,11.880952380952381,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,06/08/2023,188,449.5,64.21428571428571,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,13/08/2023,189,112.375,16.053571428571427,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,20/08/2023,190,1985.625,283.6607142857143,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,17/09/2023,194,2726.125,389.44642857142856,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,24/09/2023,195,1019.375,145.625,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,15/10/2023,198,137.375,19.625,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,22/10/2023,199,2210.125,315.73214285714283,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,12/11/2023,202,549.5,78.5,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,19/11/2023,203,187.375,26.767857142857142,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,26/11/2023,204,1111.625,158.80357142857142,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,03/12/2023,205,549.5,78.5,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,31/12/2023,209,449.5,64.21428571428571,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,14/01/2024,211,999,142.71428571428572,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,18/02/2024,216,1099,157,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,25/02/2024,217,249.5,35.642857142857146,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,03/03/2024,218,799,114.14285714285714,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,17/03/2024,220,699,99.85714285714286,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,24/03/2024,221,137.375,19.625,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,31/03/2024,222,2098,299.7142857142857,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,07/04/2024,223,861.625,123.08928571428571,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,12/05/2024,228,466,66.57142857142857,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,19/05/2024,229,233,33.285714285714285,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,29/12/2024,261,359.6,51.371428571428574,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,05/01/2025,262,89.9,12.842857142857143,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,19/01/2025,264,91.58333333333333,13.083333333333332,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,26/01/2025,265,2855.9166666666665,407.98809523809524,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,18/05/2025,281,548.5,78.35714285714286,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,25/05/2025,282,399,57,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,01/06/2025,283,349.5,49.92857142857143,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,08/06/2025,284,349.5,49.92857142857143,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,22/06/2025,286,2599,371.2857142857143,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,29/06/2025,287,71.92,10.274285714285714,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,06/07/2025,288,125.86,17.98,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,13/07/2025,289,125.86,17.98,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,20/07/2025,290,125.86,17.98,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,27/07/2025,291,349.5,49.92857142857143,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,03/08/2025,292,549.5,78.5,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,21/09/2025,299,2849.3,407.04285714285714,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,28/09/2025,300,1649.6999999999998,235.67142857142855,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,12/10/2025,302,449.5,64.21428571428571,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,19/10/2025,303,3524.35,503.4785714285714,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,26/10/2025,304,3773.65,539.0928571428572,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,09/11/2025,306,1448.5,206.92857142857142,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,16/11/2025,307,8733.996031746032,1247.7137188208617,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,23/11/2025,308,6263.003968253968,894.7148526077098,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,07/12/2025,310,4957.416666666667,708.202381,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,14/12/2025,311,541.5833333333334,77.36904761904762,ILS,גוף/פרטי
meta,Rama Yarimi,15/11/2020,46,3111.34802,444.4782885,ILS,גוף/פרטי
meta,Rama Yarimi,22/11/2020,47,13753.40556930693,1964.7722241867043,ILS,גוף/פרטי
meta,Rama Yarimi,29/11/2020,48,14519.33056930693,2074.1900813295615,ILS,גוף/פרטי
meta,Rama Yarimi,06/12/2020,49,10656.79306930693,1522.39901,ILS,גוף/פרטי
meta,Rama Yarimi,13/12/2020,50,9502.193069,1357.456152758133,ILS,גוף/פרטי
meta,Rama Yarimi,20/12/2020,51,7693.5930693069295,1099.0847241867043,ILS,גוף/פרטי
meta,Rama Yarimi,27/12/2020,52,7623.693069,1089.09901,ILS,גוף/פרטי
meta,Rama Yarimi,03/01/2021,53,10794.19306930693,1542.0275813295614,ILS,גוף/פרטי
meta,Rama Yarimi,10/01/2021,54,11085.39306930693,1583.6275813295615,ILS,גוף/פרטי
meta,Rama Yarimi,17/01/2021,55,7883.493069,1126.2132956152757,ILS,גוף/פרטי
meta,Rama Yarimi,24/01/2021,56,7623.693069,1089.09901,ILS,גוף/פרטי
