source,party_name,week_start_sunday,week_index_since_2020,total_spend_week,avg_spend_per_day_week,currency
meta,Nir Barkat - ניר ברקת,2021-12-26,104,1448.5,206.93,ILS
meta,Nir Barkat - ניר ברקת,2022-01-02,105,1747.8333333333335,249.69,ILS
meta,Nir Barkat - ניר ברקת,2022-01-09,106,749.1666666666667,107.02,ILS
meta,Nir Barkat - ניר ברקת,2022-01-16,107,1593.4791666666667,227.64,ILS
meta,Nir Barkat - ניר ברקת,2022-01-23,108,4903.520833333334,700.5,ILS
meta,Nir Barkat - ניר ברקת,2022-02-06,110,1598.0,228.29,ILS
meta,Nir Barkat - ניר ברקת,2022-02-13,111,1822.25,260.32,ILS
meta,Nir Barkat - ניר ברקת,2022-02-20,112,1698.0,242.57,ILS
meta,Nir Barkat - ניר ברקת,2022-02-27,113,3322.25,474.61,ILS
meta,Nir Barkat - ניר ברקת,2022-03-06,114,3519.75,502.82,ILS
meta,Nir Barkat - ניר ברקת,2022-03-13,115,2820.75,402.96,ILS
meta,Nir Barkat - ניר ברקת,2022-03-20,116,4443.5,634.79,ILS
meta,Nir Barkat - ניר ברקת,2022-03-27,117,1921.75,274.54,ILS
meta,Nir Barkat - ניר ברקת,2022-04-03,118,822.25,117.46,ILS
meta,Nir Barkat - ניר ברקת,2022-04-10,119,149.0,21.29,ILS
meta,Nir Barkat - ניר ברקת,2022-04-17,120,349.5,49.93,ILS
meta,Nir Barkat - ניר ברקת,2022-04-24,121,948.5,135.5,ILS
meta,Nir Barkat - ניר ברקת,2022-05-08,123,449.5,64.21,ILS
meta,Nir Barkat - ניר ברקת,2022-05-22,125,349.5,49.93,ILS
meta,Nir Barkat - ניר ברקת,2022-06-12,128,2248.5,321.21,ILS
meta,Nir Barkat - ניר ברקת,2022-06-19,129,41.638888888888886,5.95,ILS
meta,Nir Barkat - ניר ברקת,2022-06-26,130,3538.972222222222,505.57,ILS
meta,Nir Barkat - ניר ברקת,2022-07-03,131,990.4722222222222,141.5,ILS
meta,Nir Barkat - ניר ברקת,2022-07-10,132,2919.9166666666665,417.13,ILS
meta,Nir Barkat - ניר ברקת,2022-07-17,133,2397.0,342.43,ILS
meta,Nir Barkat - ניר ברקת,2022-07-24,134,4961.0,708.71,ILS
meta,Nir Barkat - ניר ברקת,2022-07-31,135,16410.428571428572,2344.35,ILS
meta,Nir Barkat - ניר ברקת,2022-08-07,136,24305.571428571428,3472.22,ILS
meta,Nir Barkat - ניר ברקת,2022-08-21,138,549.5,78.5,ILS
meta,Nir Barkat - ניר ברקת,2022-09-11,141,2897.0,413.86,ILS
meta,Nir Barkat - ניר ברקת,2022-09-18,142,5794.2,827.74,ILS
meta,Nir Barkat - ניר ברקת,2022-09-25,143,1497.8,213.97,ILS
meta,Nir Barkat - ניר ברקת,2022-10-09,145,2746.5,392.36,ILS
meta,Nir Barkat - ניר ברקת,2022-10-16,146,135.64285714285714,19.38,ILS
meta,Nir Barkat - ניר ברקת,2022-10-23,147,1026.232142857143,146.6,ILS
meta,Nir Barkat - ניר ברקת,2022-10-30,148,2734.125,390.59,ILS
meta,Nir Barkat - ניר ברקת,2022-11-06,149,849.5,121.36,ILS
meta,Nir Barkat - ניר ברקת,2022-11-13,150,549.5,78.5,ILS
meta,Nir Barkat - ניר ברקת,2022-12-25,156,1378.4583333333333,196.92,ILS
meta,Nir Barkat - ניר ברקת,2023-01-01,157,4616.541666666666,659.51,ILS
meta,Nir Barkat - ניר ברקת,2023-01-08,158,449.70000000000005,64.24,ILS
meta,Nir Barkat - ניר ברקת,2023-01-15,159,299.8,42.83,ILS
meta,Nir Barkat - ניר ברקת,2023-01-22,160,1199.0,171.29,ILS
meta,Nir Barkat - ניר ברקת,2023-01-29,161,948.5,135.5,ILS
meta,Nir Barkat - ניר ברקת,2023-02-05,162,349.5,49.93,ILS
meta,Nir Barkat - ניר ברקת,2023-02-19,164,1332.3333333333335,190.33,ILS
meta,Nir Barkat - ניר ברקת,2023-02-26,165,1315.1666666666667,187.88,ILS
meta,Nir Barkat - ניר ברקת,2023-03-05,166,599.0,85.57,ILS
meta,Nir Barkat - ניר ברקת,2023-04-02,170,649.5,92.79,ILS
meta,Nir Barkat - ניר ברקת,2023-04-09,171,149.5,21.36,ILS
meta,Nir Barkat - ניר ברקת,2023-04-16,172,715.8333333333334,102.26,ILS
meta,Nir Barkat - ניר ברקת,2023-04-23,173,1681.1666666666667,240.17,ILS
meta,Nir Barkat - ניר ברקת,2023-04-30,174,4573.958333333334,653.42,ILS
meta,Nir Barkat - ניר ברקת,2023-05-07,175,820.0416666666666,117.15,ILS
meta,Nir Barkat - ניר ברקת,2023-05-28,178,899.0,128.43,ILS
meta,Nir Barkat - ניר ברקת,2023-06-11,180,999.0,142.71,ILS
meta,Nir Barkat - ניר ברקת,2023-06-18,181,549.5,78.5,ILS
meta,Nir Barkat - ניר ברקת,2023-06-25,182,2209.625,315.66,ILS
meta,Nir Barkat - ניר ברקת,2023-07-02,183,87.375,12.48,ILS
meta,Nir Barkat - ניר ברקת,2023-07-09,184,1841.5555555555557,263.08,ILS
meta,Nir Barkat - ניר ברקת,2023-07-16,185,1619.7777777777778,231.4,ILS
meta,Nir Barkat - ניר ברקת,2023-07-23,186,83.16666666666667,11.88,ILS
meta,Nir Barkat - ניר ברקת,2023-08-06,188,449.5,64.21,ILS
meta,Nir Barkat - ניר ברקת,2023-08-13,189,112.375,16.05,ILS
meta,Nir Barkat - ניר ברקת,2023-08-20,190,1985.625,283.66,ILS
meta,Nir Barkat - ניר ברקת,2023-09-17,194,2726.125,389.45,ILS
meta,Nir Barkat - ניר ברקת,2023-09-24,195,1019.375,145.62,ILS
meta,Nir Barkat - ניר ברקת,2023-10-15,198,137.375,19.62,ILS
meta,Nir Barkat - ניר ברקת,2023-10-22,199,2210.125,315.73,ILS
meta,Nir Barkat - ניר ברקת,2023-11-12,202,549.5,78.5,ILS
meta,Nir Barkat - ניר ברקת,2023-11-19,203,187.375,26.77,ILS
meta,Nir Barkat - ניר ברקת,2023-11-26,204,1111.625,158.8,ILS
meta,Nir Barkat - ניר ברקת,2023-12-03,205,549.5,78.5,ILS
meta,Nir Barkat - ניר ברקת,2023-12-31,209,449.5,64.21,ILS
meta,Nir Barkat - ניר ברקת,2024-01-14,211,999.0,142.71,ILS
meta,Nir Barkat - ניר ברקת,2024-02-18,216,1099.0,157.0,ILS
meta,Nir Barkat - ניר ברקת,2024-02-25,217,249.5,35.64,ILS
meta,Nir Barkat - ניר ברקת,2024-03-03,218,799.0,114.14,ILS
meta,Nir Barkat - ניר ברקת,2024-03-17,220,699.0,99.86,ILS
meta,Nir Barkat - ניר ברקת,2024-03-24,221,137.375,19.62,ILS
meta,Nir Barkat - ניר ברקת,2024-03-31,222,2098.0,299.71,ILS
meta,Nir Barkat - ניר ברקת,2024-04-07,223,861.625,123.09,ILS
meta,Nir Barkat - ניר ברקת,2024-05-12,228,466.0,66.57,ILS
meta,Nir Barkat - ניר ברקת,2024-05-19,229,233.0,33.29,ILS
meta,Nir Barkat - ניר ברקת,2024-12-29,261,359.6,51.37,ILS
meta,Nir Barkat - ניר ברקת,2025-01-05,262,89.9,12.84,ILS
meta,Nir Barkat - ניר ברקת,2025-01-19,264,91.58333333333333,13.08,ILS
meta,Nir Barkat - ניר ברקת,2025-01-26,265,2855.9166666666665,407.99,ILS
meta,Nir Barkat - ניר ברקת,2025-05-18,281,548.5,78.36,ILS
meta,Nir Barkat - ניר ברקת,2025-05-25,282,399.0,57.0,ILS
meta,Nir Barkat - ניר ברקת,2025-06-01,283,349.5,49.93,ILS
meta,Nir Barkat - ניר ברקת,2025-06-08,284,349.5,49.93,ILS
meta,Nir Barkat - ניר ברקת,2025-06-22,286,2599.0,371.29,ILS
meta,Nir Barkat - ניר ברקת,2025-06-29,287,71.92,10.27,ILS
meta,Nir Barkat - ניר ברקת,2025-07-06,288,125.86,17.98,ILS
meta,Nir Barkat - ניר ברקת,2025-07-13,289,125.86,17.98,ILS
meta,Nir Barkat - ניר ברקת,2025-07-20,290,125.86,17.98,ILS
meta,Nir Barkat - ניר ברקת,2025-07-27,291,349.5,49.93,ILS
meta,Nir Barkat - ניר ברקת,2025-08-03,292,549.5,78.5,ILS
meta,Nir Barkat - ניר ברקת,2025-09-21,299,2849.3,407.04,ILS
meta,Nir Barkat - ניר ברקת,2025-09-28,300,1649.6999999999998,235.67,ILS
meta,Nir Barkat - ניר ברקת,2025-10-12,302,449.5,64.21,ILS
meta,Nir Barkat - ניר ברקת,2025-10-19,303,3524.35,503.48,ILS
meta,Nir Barkat - ניר ברקת,2025-10-26,304,3773.65,539.09,ILS
meta,Nir Barkat - ניר ברקת,2025-11-09,306,1448.5,206.93,ILS
meta,Nir Barkat - ניר ברקת,2025-11-16,307,8733.996031746032,1247.71,ILS
meta,Nir Barkat - ניר ברקת,2025-11-23,308,6263.003968253968,894.71,ILS
meta,Nir Barkat - ניר ברקת,2025-12-07,310,4957.416666666667,708.2,ILS
meta,Nir Barkat - ניר ברקת,2025-12-14,311,541.5833333333334,77.37,ILS
meta,Rama Yarimi,2020-11-15,46,3111.34801980198,444.48,ILS
meta,Rama Yarimi,2020-11-22,47,13753.40556930693,1964.77,ILS
meta,Rama Yarimi,2020-11-29,48,14519.33056930693,2074.19,ILS
meta,Rama Yarimi,2020-12-06,49,10656.79306930693,1522.4,ILS
meta,Rama Yarimi,2020-12-13,50,9502.19306930693,1357.46,ILS
meta,Rama Yarimi,2020-12-20,51,7693.5930693069295,1099.08,ILS
meta,Rama Yarimi,2020-12-27,52,7623.69306930693,1089.1,ILS
meta,Rama Yarimi,2021-01-03,53,10794.19306930693,1542.03,ILS
meta,Rama Yarimi,2021-01-10,54,11085.39306930693,1583.63,ILS
meta,Rama Yarimi,2021-01-17,55,7883.49306930693,1126.21,ILS
meta,Rama Yarimi,2021-01-24,56,7623.69306930693,1089.1,ILS
meta,Rama Yarimi,2021-01-31,57,7623.69306930693,1089.1,ILS
meta,Rama Yarimi,2021-02-07,58,9592.94306930693,1370.42,ILS
meta,Rama Yarimi,2021-02-14,59,8247.44306930693,1178.21,ILS
meta,Rama Yarimi,2021-02-21,60,10627.609735973598,1518.23,ILS
meta,Rama Yarimi,2021-02-28,61,2076.9823432343237,296.71,ILS
meta,Rama Yarimi,2021-03-07,62,2540.366666666667,362.91,ILS
meta,Rama Yarimi,2021-03-14,63,2404.6333333333328,343.52,ILS
meta,Rama Yarimi,2021-03-21,64,1682.3857142857146,240.34,ILS
meta,Rama Yarimi,2021-03-28,65,202.31428571428572,28.9,ILS
meta,Rama Yarimi,2021-04-04,66,10798.520833333334,1542.65,ILS
meta,Rama Yarimi,2021-04-11,67,6687.979166666667,955.43,ILS
meta,Rama Yarimi,2021-04-18,68,720.2142857142858,102.89,ILS
meta,Rama Yarimi,2021-04-25,69,1357.8571428571427,193.98,ILS
meta,Rama Yarimi,2021-05-02,70,166.42857142857144,23.78,ILS
meta,Rama Yarimi,2021-05-09,71,498.0,71.14,ILS
meta,Rama Yarimi,2021-05-23,73,448.1666666666667,64.02,ILS
meta,Rama Yarimi,2021-05-30,74,99.33333333333334,14.19,ILS
meta,Rama Yarimi,2021-06-13,76,49.5,7.07,ILS
meta,Rama Yarimi,2021-06-20,77,299.0,42.71,ILS
meta,Rama Yarimi,2021-06-27,78,2217.3688811188813,316.77,ILS
meta,Rama Yarimi,2021-07-04,79,1858.8607226107224,265.55,ILS
meta,Rama Yarimi,2021-07-11,80,1480.020396270396,211.43,ILS
meta,Rama Yarimi,2021-07-18,81,3389.4359605911327,484.21,ILS
meta,Rama Yarimi,2021-07-25,82,1249.9002463054187,178.56,ILS
meta,Rama Yarimi,2021-08-01,83,1908.8572809374532,272.69,ILS
meta,Rama Yarimi,2021-08-08,84,3168.0216027267747,452.57,ILS
meta,Rama Yarimi,2021-08-15,85,2317.6846569139675,331.1,ILS
meta,Rama Yarimi,2021-08-22,86,1375.0502525252527,196.44,ILS
meta,Rama Yarimi,2021-08-29,87,4631.4829004329,661.64,ILS
meta,Rama Yarimi,2021-09-05,88,2738.561984981393,391.22,ILS
meta,Rama Yarimi,2021-09-12,89,2766.282626547429,395.18,ILS
meta,Rama Yarimi,2021-09-19,90,2058.039264354067,294.01,ILS
meta,Rama Yarimi,2021-09-26,91,860.7457236842105,122.96,ILS
meta,Rama Yarimi,2021-10-03,92,977.6875,139.67,ILS
meta,Rama Yarimi,2021-10-10,93,1382.2378246753246,197.46,ILS
meta,Rama Yarimi,2021-10-17,94,1705.7144480519478,243.67,ILS
meta,Rama Yarimi,2021-10-24,95,248.54772727272726,35.51,ILS
meta,Rama Yarimi,2021-11-14,98,447.5,63.93,ILS
meta,Rama Yarimi,2021-12-12,102,438.79999999999995,62.69,ILS
meta,Rama Yarimi,2021-12-19,103,1272.9893356643358,181.86,ILS
meta,Rama Yarimi,2021-12-26,104,1580.995462870463,225.86,ILS
meta,Rama Yarimi,2022-01-02,105,2314.0485347985345,330.58,ILS
meta,Rama Yarimi,2022-01-09,106,1680.1666666666667,240.02,ILS
meta,Rama Yarimi,2022-01-16,107,12908.380960881594,1844.05,ILS
meta,Rama Yarimi,2022-01-23,108,17139.963345234235,2448.57,ILS
meta,Rama Yarimi,2022-01-30,109,15866.32555524644,2266.62,ILS
meta,Rama Yarimi,2022-02-06,110,5734.216214587101,819.17,ILS
meta,Rama Yarimi,2022-02-13,111,6080.999547920434,868.71,ILS
meta,Rama Yarimi,2022-02-20,112,5175.910262206148,739.42,ILS
meta,Rama Yarimi,2022-02-27,113,7272.074508482471,1038.87,ILS
meta,Rama Yarimi,2022-03-06,114,11121.55444061069,1588.79,ILS
meta,Rama Yarimi,2022-03-13,115,12601.165867339547,1800.17,ILS
meta,Rama Yarimi,2022-03-20,116,12285.20565294351,1755.03,ILS
meta,Rama Yarimi,2022-03-27,117,12975.855469793325,1853.69,ILS
meta,Rama Yarimi,2022-04-03,118,13577.623002260862,1939.66,ILS
meta,Rama Yarimi,2022-04-10,119,12405.363621445598,1772.19,ILS
meta,Rama Yarimi,2022-04-17,120,10346.311061260685,1478.04,ILS
meta,Rama Yarimi,2022-04-24,121,13391.279628897348,1913.04,ILS
meta,Rama Yarimi,2022-05-01,122,11941.885650133936,1705.98,ILS
meta,Rama Yarimi,2022-05-08,123,8209.425353632192,1172.78,ILS
meta,Rama Yarimi,2022-05-15,124,6207.363069663302,886.77,ILS
meta,Rama Yarimi,2022-05-22,125,4055.4435209149487,579.35,ILS
meta,Rama Yarimi,2022-05-29,126,4055.4435209149487,579.35,ILS
meta,Rama Yarimi,2022-06-05,127,4055.4435209149487,579.35,ILS
meta,Rama Yarimi,2022-06-12,128,4329.3101875816155,618.47,ILS
meta,Rama Yarimi,2022-06-19,129,5193.474051787585,741.92,ILS
meta,Rama Yarimi,2022-06-26,130,4346.8927348588995,620.98,ILS
meta,Rama Yarimi,2022-07-03,131,4039.6784491446138,577.1,ILS
meta,Rama Yarimi,2022-07-10,132,3565.725817565666,509.39,ILS
meta,Rama Yarimi,2022-07-17,133,3608.2389754604033,515.46,ILS
meta,Rama Yarimi,2022-07-24,134,3747.0389754604034,535.29,ILS
meta,Rama Yarimi,2022-07-31,135,3217.813975460403,459.69,ILS
meta,Rama Yarimi,2022-08-07,136,4763.578261174689,680.51,ILS
meta,Rama Yarimi,2022-08-14,137,4743.408618317546,677.63,ILS
meta,Rama Yarimi,2022-08-21,138,4330.345955979884,618.62,ILS
meta,Rama Yarimi,2022-08-28,139,5764.604830438759,823.51,ILS
meta,Rama Yarimi,2022-09-04,140,6615.874635633563,945.12,ILS
meta,Rama Yarimi,2022-09-11,141,2361.69144393199,337.38,ILS
meta,Rama Yarimi,2022-09-18,142,1696.9869592893301,242.43,ILS
meta,Rama Yarimi,2022-09-25,143,1123.0702926226634,160.44,ILS
meta,Rama Yarimi,2022-10-02,144,1123.0702926226634,160.44,ILS
meta,Rama Yarimi,2022-10-09,145,1123.0702926226634,160.44,ILS
meta,Rama Yarimi,2022-10-16,146,919.8428151451858,131.41,ILS
meta,Rama Yarimi,2022-10-23,147,307.3250626365798,43.9,ILS
meta,Rama Yarimi,2022-10-30,148,79.56475221529374,11.37,ILS
meta,Rama Yarimi,2022-11-06,149,56.84657039711191,8.12,ILS
meta,Rama Yarimi,2022-11-13,150,56.84657039711191,8.12,ILS
meta,Rama Yarimi,2022-11-20,151,56.84657039711191,8.12,ILS
meta,Rama Yarimi,2022-11-27,152,56.84657039711191,8.12,ILS
meta,Rama Yarimi,2022-12-04,153,56.84657039711191,8.12,ILS
meta,Rama Yarimi,2022-12-11,154,56.84657039711191,8.12,ILS
meta,Rama Yarimi,2022-12-18,155,56.84657039711191,8.12,ILS
meta,Rama Yarimi,2022-12-25,156,56.84657039711191,8.12,ILS
meta,Rama Yarimi,2023-01-01,157,283.50806108034175,40.5,ILS
meta,Rama Yarimi,2023-01-08,158,752.812641144633,107.54,ILS
meta,Rama Yarimi,2023-01-15,159,2136.42497880697,305.2,ILS
meta,Rama Yarimi,2023-01-22,160,8808.434212687123,1258.35,ILS
meta,Rama Yarimi,2023-01-29,161,3657.521993929983,522.5,ILS
meta,Rama Yarimi,2023-02-05,162,4643.151307312759,663.31,ILS
meta,Rama Yarimi,2023-02-12,163,3757.8686396220264,536.84,ILS
meta,Rama Yarimi,2023-02-19,164,3132.8464173998045,447.55,ILS
meta,Rama Yarimi,2023-02-26,165,3132.8464173998045,447.55,ILS
meta,Rama Yarimi,2023-03-05,166,2740.06070311409,391.44,ILS
meta,Rama Yarimi,2023-03-12,167,4447.261318591319,635.32,ILS
meta,Rama Yarimi,2023-03-19,168,6134.623062478062,876.37,ILS
meta,Rama Yarimi,2023-03-26,169,18689.457285501412,2669.92,ILS
meta,Rama Yarimi,2023-04-02,170,41469.06099918011,5924.15,ILS
meta,Rama Yarimi,2023-04-09,171,47410.18473480724,6772.88,ILS
meta,Rama Yarimi,2023-04-16,172,187425.19066221226,26775.03,ILS
meta,Rama Yarimi,2023-04-23,173,7624.632846320345,1089.23,ILS
meta,Rama Yarimi,2023-05-07,175,1920.25,274.32,ILS
meta,Rama Yarimi,2023-05-14,176,573.75,81.96,ILS
meta,אביגדול ליברמן,2019-03-17,-41,1170.75,167.25,ILS
meta,אביגדול ליברמן,2019-03-24,-40,39081.25,5583.04,ILS
meta,אביגדול ליברמן,2019-03-31,-39,41450.975,5921.57,ILS
meta,אביגדול ליברמן,2019-04-07,-38,15911.525,2273.07,ILS
meta,אביגדול ליברמן,2019-05-19,-32,1115.5,159.36,ILS
meta,אביגדול ליברמן,2019-05-26,-31,2331.0,333.0,ILS
meta,אביגדול ליברמן,2019-06-02,-30,2550.708333333333,364.39,ILS
meta,אביגדול ליברמן,2019-06-09,-29,3817.7873931623926,545.4,ILS
meta,אביגדול ליברמן,2019-06-16,-28,11341.307905982907,1620.19,ILS
meta,אביגדול ליברמן,2019-06-23,-27,17608.529700854702,2515.5,ILS
meta,אביגדול ליברמן,2019-06-30,-26,15689.866666666669,2241.41,ILS
meta,אביגדול ליברמן,2019-07-07,-25,15423.245238095236,2203.32,ILS
meta,אביגדול ליברמן,2019-07-14,-24,12024.108333333334,1717.73,ILS
meta,אביגדול ליברמן,2019-07-21,-23,24956.75137362637,3565.25,ILS
meta,אביגדול ליברמן,2019-07-28,-22,13910.733516483517,1987.25,ILS
meta,אביגדול ליברמן,2019-08-04,-21,19697.64423076923,2813.95,ILS
meta,אביגדול ליברמן,2019-08-11,-20,15917.483974358976,2273.93,ILS
meta,אביגדול ליברמן,2019-08-18,-19,45664.166666666664,6523.45,ILS
meta,אביגדול ליברמן,2019-08-25,-18,32228.44166666667,4604.06,ILS
meta,אביגדול ליברמן,2019-09-01,-17,46517.39166666668,6645.34,ILS
meta,אביגדול ליברמן,2019-09-08,-16,64828.34642857143,9261.19,ILS
meta,אביגדול ליברמן,2019-09-15,-15,98028.9369047619,14004.13,ILS
meta,אביגדול ליברמן,2019-09-22,-14,314.55,44.94,ILS
meta,אביגדול ליברמן,2019-12-01,-4,1683.0,240.43,ILS
meta,אביגדול ליברמן,2019-12-08,-3,5563.0,794.71,ILS
meta,אביגדול ליברמן,2019-12-15,-2,4328.0,618.29,ILS
meta,אביגדול ליברמן,2019-12-22,-1,4392.333333333334,627.48,ILS
meta,אביגדול ליברמן,2019-12-29,0,25099.295238095237,3585.61,ILS
meta,אביגדול ליברמן,2020-01-05,1,24022.49642857143,3431.79,ILS
meta,אביגדול ליברמן,2020-01-12,2,40211.275,5744.47,ILS
meta,אביגדול ליברמן,2020-01-19,3,50834.100000000006,7262.01,ILS
meta,אביגדול ליברמן,2020-01-26,4,32987.36538461539,4712.48,ILS
meta,אביגדול ליברמן,2020-02-02,5,67288.13786213787,9612.59,ILS
meta,אביגדול ליברמן,2020-02-09,6,54917.769480519484,7845.4,ILS
meta,אביגדול ליברמן,2020-02-16,7,11300.685606060608,1614.38,ILS
meta,אביגדול ליברמן,2020-02-23,8,7623.875,1089.12,ILS
meta,אביגדול ליברמן,2020-03-01,9,13195.16666666666,1885.02,ILS
meta,אביגדול ליברמן,2020-03-08,10,162.375,23.2,ILS
meta,אביגדול ליברמן,2020-03-15,11,1436.625,205.23,ILS
meta,אביגדול ליברמן,2020-03-22,12,1299.0,185.57,ILS
meta,אביגדול ליברמן,2020-04-05,14,449.5,64.21,ILS
meta,אביגדול ליברמן,2020-04-12,15,937.125,133.88,ILS
meta,אביגדול ליברמן,2020-04-19,16,312.375,44.62,ILS
meta,אביגדול ליברמן,2020-04-26,17,899.8,128.54,ILS
meta,אביגדול ליברמן,2020-05-03,18,8802.099999999999,1257.44,ILS
meta,אביגדול ליברמן,2020-05-10,19,5787.683333333335,826.81,ILS
meta,אביגדול ליברמן,2020-05-17,20,8421.791666666668,1203.11,ILS
meta,אביגדול ליברמן,2020-05-24,21,2358.625,336.95,ILS
meta,אביגדול ליברמן,2020-05-31,22,4061.0,580.14,ILS
meta,אביגדול ליברמן,2020-06-07,23,4286.628571428571,612.38,ILS
meta,אביגדול ליברמן,2020-06-14,24,4755.42142857143,679.35,ILS
meta,אביגדול ליברמן,2020-06-21,25,2282.8500000000004,326.12,ILS
meta,אביגדול ליברמן,2020-06-28,26,439.6,62.8,ILS
meta,אביגדול ליברמן,2020-07-05,27,4879.830104364326,697.12,ILS
meta,אביגדול ליברמן,2020-07-12,28,3317.8013543643265,473.97,ILS
meta,אביגדול ליברמן,2020-07-19,29,5026.2020896584445,718.03,ILS
meta,אביגדול ליברמן,2020-07-26,30,11797.624516129034,1685.37,ILS
meta,אביגדול ליברמן,2020-08-02,31,7971.358602150537,1138.77,ILS
meta,אביגדול ליברמן,2020-08-09,32,6466.516666666667,923.79,ILS
meta,אביגדול ליברמן,2020-08-16,33,4659.958333333334,665.71,ILS
meta,אביגדול ליברמן,2020-08-23,34,4625.291666666666,660.76,ILS
meta,אביגדול ליברמן,2020-08-30,35,1503.4166666666667,214.77,ILS
meta,אביגדול ליברמן,2020-09-06,36,4725.666666666667,675.1,ILS
meta,אביגדול ליברמן,2020-09-13,37,5670.5,810.07,ILS
meta,אביגדול ליברמן,2020-09-20,38,4259.966666666666,608.57,ILS
meta,אביגדול ליברמן,2020-09-27,39,3294.8666666666663,470.7,ILS
meta,אביגדול ליברמן,2020-10-04,40,2439.5,348.5,ILS
meta,אביגדול ליברמן,2020-10-11,41,6064.5,866.36,ILS
meta,אביגדול ליברמן,2020-10-18,42,3594.5,513.5,ILS
meta,אביגדול ליברמן,2020-10-25,43,644.5,92.07,ILS
meta,אביגדול ליברמן,2020-11-01,44,3866.475,552.35,ILS
meta,אביגדול ליברמן,2020-11-08,45,5779.025,825.57,ILS
meta,אביגדול ליברמן,2020-11-15,46,2597.9583333333335,371.14,ILS
meta,אביגדול ליברמן,2020-11-22,47,4567.062639462565,652.44,ILS
meta,אביגדול ליברמן,2020-11-29,48,5651.265869059488,807.32,ILS
meta,אביגדול ליברמן,2020-12-06,49,9167.182535726157,1309.6,ILS
meta,אביגדול ליברמן,2020-12-13,50,3309.5992023928216,472.8,ILS
meta,אביגדול ליברמן,2020-12-20,51,4625.674202392821,660.81,ILS
meta,אביגדול ליברמן,2020-12-27,52,8048.149202392821,1149.74,ILS
meta,אביגדול ליברמן,2021-01-03,53,11071.81586905949,1581.69,ILS
meta,אביגדול ליברמן,2021-01-10,54,16279.831846503097,2325.69,ILS
meta,אביגדול ליברמן,2021-01-17,55,28410.569377831427,4058.65,ILS
meta,אביגדול ליברמן,2021-01-24,56,22419.386044498096,3202.77,ILS
meta,אביגדול ליברמן,2021-01-31,57,51264.50477883395,7323.5,ILS
meta,אביגדול ליברמן,2021-02-07,58,46578.531870811355,6654.08,ILS
meta,אביגדול ליברמן,2021-02-14,59,57881.114537062225,8268.73,ILS
meta,אביגדול ליברמן,2021-02-21,60,47735.485138487806,6819.36,ILS
